DATE - TIME,AQI,TVOC ppb,eCO2 ppm
2025-04-06 02:33:09,3,398,834
2025-04-06 02:33:39,3,368,824
2025-04-06 02:34:09,3,374,826
2025-04-06 02:34:39,3,386,830
2025-04-06 02:35:09,3,408,837
2025-04-06 02:35:39,3,385,830
2025-04-06 02:36:09,3,387,831
2025-04-06 02:36:39,3,401,835
2025-04-06 02:37:09,3,389,831
2025-04-06 02:37:39,3,384,830
2025-04-06 02:38:09,3,381,828
2025-04-06 02:38:39,3,372,825
2025-04-06 02:39:09,3,360,821
2025-04-06 02:39:39,3,375,826
2025-04-06 02:40:09,3,379,828
2025-04-06 02:40:39,3,393,832
2025-04-06 02:41:09,3,384,830
2025-04-06 02:41:39,3,375,826
2025-04-06 02:42:09,3,363,822
2025-04-06 02:42:39,3,376,827
2025-04-06 02:43:09,3,377,827
2025-04-06 02:43:39,3,377,827
2025-04-06 02:44:09,3,372,826
2025-04-06 02:44:39,3,384,829
2025-04-06 02:45:09,3,381,828
2025-04-06 02:45:39,3,395,833
2025-04-06 02:46:09,3,377,827
2025-04-06 02:46:39,3,360,822
2025-04-06 02:47:09,3,384,830
2025-04-06 02:47:39,3,370,825
2025-04-06 02:48:09,3,377,827
2025-04-06 02:48:39,3,360,822
2025-04-06 02:49:09,3,390,831
2025-04-06 02:49:39,3,383,829
2025-04-06 02:50:09,3,360,821
2025-04-06 02:50:39,3,375,826
2025-04-06 02:51:09,3,360,821
2025-04-06 02:51:39,3,366,824
2025-04-06 02:52:09,3,363,823
2025-04-06 02:52:39,3,384,829
2025-04-06 02:53:09,3,340,815
2025-04-06 02:53:39,3,357,820
2025-04-06 02:54:09,3,377,827
2025-04-06 02:54:39,3,369,825
2025-04-06 02:55:09,3,363,822
2025-04-06 02:55:39,3,380,828
2025-04-06 02:56:09,3,389,831
2025-04-06 02:56:39,3,362,822
2025-04-06 02:57:09,3,387,830
2025-04-06 02:57:39,3,367,824
2025-04-06 02:58:09,3,373,826
2025-04-06 02:58:39,3,346,817
2025-04-06 02:59:09,3,357,820
2025-04-06 02:59:39,3,360,821
2025-04-06 03:00:09,3,362,822
2025-04-06 03:00:39,3,348,817
2025-04-06 03:01:09,3,339,814
2025-04-06 03:01:39,3,358,821
2025-04-06 03:02:09,3,362,822
2025-04-06 03:02:39,3,376,827
2025-04-06 03:03:09,3,370,825
2025-04-06 03:03:39,3,366,824
2025-04-06 03:04:09,3,356,820
2025-04-06 03:04:39,3,356,820
2025-04-06 03:05:09,3,368,824
2025-04-06 03:05:39,3,367,824
2025-04-06 03:06:09,3,372,825
2025-04-06 03:06:39,3,368,824
2025-04-06 03:07:09,3,362,822
2025-04-06 03:07:39,3,351,818
2025-04-06 03:08:09,3,356,820
2025-04-06 03:08:39,3,355,820
2025-04-06 03:09:09,3,349,818
2025-04-06 03:09:39,3,351,818
2025-04-06 03:10:09,3,374,826
2025-04-06 03:10:39,3,344,816
2025-04-06 03:11:09,3,370,825
2025-04-06 03:11:39,3,339,814
2025-04-06 03:12:09,3,361,822
2025-04-06 03:12:39,3,381,828
2025-04-06 03:13:09,3,367,824
2025-04-06 03:13:39,3,372,825
2025-04-06 03:14:09,3,361,822
2025-04-06 03:14:39,3,355,820
2025-04-06 03:15:09,3,359,821
2025-04-06 03:15:39,3,343,816
2025-04-06 03:16:09,3,346,817
2025-04-06 03:16:39,3,363,823
2025-04-06 03:17:09,3,375,826
2025-04-06 03:17:39,3,364,823
2025-04-06 03:18:09,3,355,820
2025-04-06 03:18:39,3,341,815
2025-04-06 03:19:09,3,369,825
2025-04-06 03:19:39,3,365,823
2025-04-06 03:20:09,3,349,818
2025-04-06 03:20:39,3,346,817
2025-04-06 03:21:09,3,368,824
2025-04-06 03:21:40,3,398,834
2025-04-06 03:22:10,3,360,822
2025-04-06 03:22:40,3,364,823
2025-04-06 03:23:10,3,351,819
2025-04-06 03:23:40,3,370,825
2025-04-06 03:24:10,3,371,825
2025-04-06 03:24:40,3,318,807
2025-04-06 03:25:10,3,341,815
2025-04-06 03:25:40,3,363,822
2025-04-06 03:26:10,3,348,818
2025-04-06 03:26:40,3,361,822
2025-04-06 03:27:10,3,355,820
2025-04-06 03:27:40,3,370,825
2025-04-06 03:28:10,3,331,812
2025-04-06 03:28:40,3,362,822
2025-04-06 03:29:10,3,344,816
2025-04-06 03:29:40,3,369,825
2025-04-06 03:30:10,3,377,827
2025-04-06 03:30:40,3,364,823
2025-04-06 03:31:10,3,344,816
2025-04-06 03:31:40,3,361,822
2025-04-06 03:32:10,3,377,827
2025-04-06 03:32:40,3,370,825
2025-04-06 03:33:10,3,348,818
2025-04-06 03:33:40,3,362,822
2025-04-06 03:34:10,3,360,821
2025-04-06 03:34:40,3,353,819
2025-04-06 03:35:10,3,341,815
2025-04-06 03:35:40,3,340,815
2025-04-06 03:36:10,3,367,824
2025-04-06 03:36:40,3,360,822
2025-04-06 03:37:10,3,363,822
2025-04-06 03:37:40,3,356,820
2025-04-06 03:38:10,3,364,823
2025-04-06 03:38:40,3,343,816
2025-04-06 03:39:10,3,355,820
2025-04-06 03:39:40,3,349,818
2025-04-06 03:40:10,3,358,821
2025-04-06 03:40:40,3,348,818
2025-04-06 03:41:10,3,353,819
2025-04-06 03:41:40,3,375,826
2025-04-06 03:42:10,3,379,828
2025-04-06 03:42:40,3,362,822
2025-04-06 03:43:10,3,336,814
2025-04-06 03:43:40,3,353,819
2025-04-06 03:44:10,3,351,819
2025-04-06 03:44:40,3,365,823
2025-04-06 03:45:10,3,347,817
2025-04-06 03:45:40,3,363,822
2025-04-06 03:46:10,3,339,814
2025-04-06 03:46:40,3,365,823
2025-04-06 03:47:10,3,339,814
2025-04-06 03:47:40,3,361,822
2025-04-06 03:48:10,3,357,821
2025-04-06 03:48:40,3,364,823
2025-04-06 03:49:10,3,352,819
2025-04-06 03:49:40,3,353,819
2025-04-06 03:50:10,3,344,816
2025-04-06 03:50:40,3,363,822
2025-04-06 03:51:10,3,375,826
2025-04-06 03:51:40,3,372,826
2025-04-06 03:52:10,3,348,817
2025-04-06 03:52:40,3,342,816
2025-04-06 03:53:10,3,353,819
2025-04-06 03:53:40,3,359,821
2025-04-06 03:54:10,3,338,814
2025-04-06 03:54:40,3,349,818
2025-04-06 03:55:10,3,342,815
2025-04-06 03:55:40,3,368,824
2025-04-06 03:56:10,3,344,816
2025-04-06 03:56:40,3,343,816
2025-04-06 03:57:10,3,346,817
2025-04-06 03:57:40,3,365,823
2025-04-06 03:58:10,3,346,817
2025-04-06 03:58:40,3,348,818
2025-04-06 03:59:10,3,348,818
2025-04-06 03:59:40,3,346,817
2025-04-06 04:00:10,3,339,815
2025-04-06 04:00:40,3,376,827
2025-04-06 04:01:10,3,373,826
2025-04-06 04:01:40,3,355,820
2025-04-06 04:02:10,3,342,816
2025-04-06 04:02:40,3,381,829
2025-04-06 04:03:10,3,334,813
2025-04-06 04:03:40,3,358,821
2025-04-06 04:04:10,3,369,825
2025-04-06 04:04:40,3,341,815
2025-04-06 04:05:10,3,346,817
2025-04-06 04:05:40,3,381,829
2025-04-06 04:06:10,3,367,824
2025-04-06 04:06:40,3,355,820
2025-04-06 04:07:10,3,360,821
2025-04-06 04:07:40,3,355,820
2025-04-06 04:08:10,3,352,819
2025-04-06 04:08:40,3,355,820
2025-04-06 04:09:10,3,355,820
2025-04-06 04:09:40,3,357,821
2025-04-06 04:10:10,3,349,818
2025-04-06 04:10:40,3,388,831
2025-04-06 04:11:10,3,382,829
2025-04-06 04:11:40,3,357,821
2025-04-06 04:12:10,3,343,816
2025-04-06 04:12:40,3,375,826
2025-04-06 04:13:10,3,360,821
2025-04-06 04:13:40,3,355,820
2025-04-06 04:14:10,3,346,817
2025-04-06 15:20:42,3,416,840
2025-04-06 15:21:12,3,402,835
2025-04-06 15:21:42,3,397,834
2025-04-06 15:22:12,3,413,839
2025-04-06 15:22:42,3,416,840
2025-04-06 15:23:12,3,416,840
2025-04-06 15:23:42,3,415,840
2025-04-06 15:24:12,3,424,842
2025-04-06 15:24:42,3,421,841
2025-04-06 15:25:12,3,448,850
2025-04-06 15:25:42,3,472,858
2025-04-06 15:26:12,3,417,840
2025-04-06 15:26:42,3,447,850
2025-04-06 15:27:12,3,421,842
2025-04-06 15:27:42,3,425,843
2025-04-06 15:28:12,3,410,838
2025-04-06 15:28:42,3,460,854
2025-04-06 15:29:12,3,409,838
2025-04-06 15:29:42,3,434,846
2025-04-06 15:30:12,3,445,849
2025-04-06 15:30:42,3,433,845
2025-04-06 15:31:12,3,428,844
2025-04-06 15:31:42,3,444,849
2025-04-06 15:32:12,3,434,846
2025-04-06 15:32:42,3,421,842
2025-04-06 15:33:12,3,434,846
2025-04-06 15:33:42,3,421,842
2025-04-06 15:34:12,3,444,849
2025-04-06 15:34:42,3,419,841
2025-04-06 15:35:12,3,435,846
2025-04-06 15:35:42,3,426,843
2025-04-06 15:36:12,3,428,844
2025-04-06 15:36:42,3,473,858
2025-04-06 15:37:12,3,439,847
2025-04-06 15:37:42,3,447,850
2025-04-06 15:38:12,3,450,851
2025-04-06 15:38:42,3,424,842
2025-04-06 15:39:12,3,450,851
2025-04-06 15:39:42,3,449,850
2025-04-06 15:40:12,3,439,847
2025-04-06 15:40:42,3,434,846
2025-04-06 15:41:12,3,431,845
2025-04-06 15:41:42,3,413,839
2025-04-06 15:42:12,3,428,844
2025-04-06 15:42:42,3,457,853
2025-04-06 15:43:12,3,458,853
2025-04-06 15:43:42,3,439,847
2025-04-06 15:44:12,3,449,850
2025-04-06 15:44:42,3,401,835
2025-04-06 15:45:12,3,465,855
2025-04-06 15:45:42,3,438,847
2025-04-06 15:46:12,3,462,855
2025-04-06 15:46:42,3,434,846
2025-04-06 15:47:12,3,444,849
2025-04-06 15:47:42,3,436,846
2025-04-06 15:48:12,3,430,844
2025-04-06 15:48:42,3,414,839
2025-04-06 15:49:12,3,462,854
2025-04-06 15:49:42,3,449,850
2025-04-06 15:50:12,3,476,859
2025-04-06 15:50:42,3,455,852
2025-04-06 15:51:12,3,446,849
2025-04-06 15:51:42,3,469,857
2025-04-06 15:52:12,3,477,859
2025-04-06 15:52:42,3,454,852
2025-04-06 15:53:12,3,465,855
2025-04-06 15:53:42,3,479,860
2025-04-06 15:54:12,3,466,856
2025-04-06 15:54:42,3,442,848
2025-04-06 15:55:12,3,471,857
2025-04-06 15:55:42,3,458,853
2025-04-06 15:56:12,3,431,845
2025-04-06 15:56:42,3,491,863
2025-04-06 15:57:12,3,490,863
2025-04-06 15:57:42,3,515,871
2025-04-06 15:58:12,3,495,865
2025-04-06 15:58:42,3,482,861
2025-04-06 15:59:12,3,444,849
2025-04-06 15:59:42,3,408,837
2025-04-06 16:00:12,3,434,845
2025-04-06 16:00:42,3,418,840
2025-04-06 16:01:12,3,379,828
2025-04-06 16:01:42,3,389,831
2025-04-06 16:02:12,3,372,825
2025-04-06 16:02:42,3,385,830
2025-04-06 16:03:12,3,393,832
2025-04-06 16:03:42,3,440,847
2025-04-06 16:04:12,3,443,848
2025-04-06 16:04:42,3,450,851
2025-04-06 16:05:12,3,428,844
2025-04-06 16:05:42,3,426,843
2025-04-06 16:06:12,3,425,843
2025-04-06 16:06:42,3,434,846
2025-04-06 16:07:12,3,426,843
2025-04-06 16:07:42,3,421,842
2025-04-06 16:08:12,3,412,845
2025-04-06 16:08:42,3,441,848
2025-04-06 16:09:12,3,441,848
2025-04-06 16:09:42,3,449,850
2025-04-06 16:10:12,3,436,846
2025-04-06 16:10:42,3,461,854
2025-04-06 16:11:12,3,412,839
2025-04-06 16:11:42,3,409,838
2025-04-06 16:12:12,3,327,810
2025-04-06 16:12:42,3,308,804
2025-04-06 16:13:12,3,289,793
2025-04-06 16:13:42,3,330,811
2025-04-06 16:14:12,3,317,807
2025-04-06 16:14:42,3,292,796
2025-04-06 16:15:12,3,255,757
2025-04-06 16:15:42,3,247,748
2025-04-06 16:16:12,3,261,764
2025-04-06 16:16:42,3,278,781
2025-04-06 16:17:12,3,271,774
2025-04-06 16:17:42,3,263,765
2025-04-06 16:18:12,3,263,766
2025-04-06 16:18:42,3,257,759
2025-04-06 16:19:12,3,264,766
2025-04-06 16:19:42,3,289,793
2025-04-06 16:20:13,3,291,794
2025-04-06 16:20:43,3,290,794
2025-04-06 16:21:13,3,296,800
2025-04-06 16:21:43,3,308,804
2025-04-06 16:22:13,3,357,820
2025-04-06 16:22:43,3,328,811
2025-04-06 16:23:13,3,323,809
2025-04-06 16:23:43,3,331,812
2025-04-06 16:24:13,3,317,807
2025-04-06 16:24:43,3,346,817
2025-04-06 16:25:13,3,334,813
2025-04-06 16:25:43,3,348,818
2025-04-06 16:26:13,3,325,810
2025-04-06 16:26:43,3,325,810
2025-04-06 16:27:13,3,348,817
2025-04-06 16:27:43,3,346,817
2025-04-06 16:28:13,3,341,815
2025-04-06 16:28:43,3,395,833
2025-04-06 16:29:13,3,370,825
2025-04-06 16:29:43,3,353,819
2025-04-06 16:30:13,3,355,820
2025-04-06 16:30:43,3,370,825
2025-04-06 16:31:13,3,381,829
2025-04-06 16:31:43,3,383,829
2025-04-06 16:32:13,3,359,821
2025-04-06 16:32:43,3,382,829
2025-04-06 16:33:13,3,384,830
2025-04-06 16:33:43,3,371,825
2025-04-06 16:34:13,3,400,835
2025-04-06 16:34:43,3,345,817
2025-04-06 16:35:13,3,408,837
2025-04-06 16:35:43,3,387,831
2025-04-06 16:36:13,3,377,827
2025-04-06 16:36:43,3,408,837
2025-04-06 16:37:13,3,389,831
2025-04-06 16:37:43,3,407,837
2025-04-06 16:38:13,3,398,834
2025-04-06 16:38:43,3,400,835
2025-04-06 16:39:13,3,428,844
2025-04-06 16:39:43,3,459,853
2025-04-06 16:40:13,3,404,836
2025-04-06 16:40:43,3,397,834
2025-04-06 16:41:13,3,421,842
2025-04-06 16:41:43,3,419,841
2025-04-06 16:42:13,3,423,842
2025-04-06 16:42:43,3,400,835
2025-04-06 16:43:13,3,424,842
2025-04-06 16:43:43,3,427,843
2025-04-06 16:44:13,3,420,841
2025-04-06 16:44:43,3,408,837
2025-04-06 16:45:13,3,439,847
2025-04-06 16:45:43,3,406,836
2025-04-06 16:46:13,3,421,842
2025-04-06 16:46:43,3,403,836
2025-04-06 16:47:13,3,440,847
2025-04-06 16:47:43,3,441,848
